"Afghanistan April 5, 2020 - AF_Mobility_Report_en_.csv",,,,
,Parks,-47%,Sun Feb 23,Sun Apr 5
,Transit stations,-53%,Sun Feb 23,Sun Apr 5
,Workplaces,-39%,Sun Feb 23,Sun Apr 5
,Residential,14%,Sun Feb 23,Sun Apr 5
"Thailand April 5, 2020 - TH_Mobility_Report_en_.csv",,,,
,Transit stations,-66%,Sun Feb 23,Sun Apr 5
,Workplaces,-25%,Sun Feb 23,Sun Apr 5
,Residential,17%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-54%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-23%,Sun Feb 23,Sun Apr 5
,Parks,-57%,Sun Feb 23,Sun Apr 5
The Bahamas - BS_Mobility_Report_en_.csv,,,,
,Transit stations,-96%,Sun Feb 23,Sun Apr 5
,Workplaces,-76%,Sun Feb 23,Sun Apr 5
,Residential,29%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-96%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-97%,Sun Feb 23,Sun Apr 5
,Parks,-83%,Sun Feb 23,Sun Apr 5
"Turkey April 5, 2020 - TR_Mobility_Report_en_.csv",,,,
,Transit stations,-76%,Sun Feb 23,Sun Apr 5
,Workplaces,-48%,Sun Feb 23,Sun Apr 5
,Residential,19%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-76%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-40%,Sun Feb 23,Sun Apr 5
,Parks,-61%,Sun Feb 23,Sun Apr 5
"Uganda April 5, 2020 - UG_Mobility_Report_en_.csv",,,,
,Retail & recreation,-64%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-55%,Sun Feb 23,Sun Apr 5
,Parks,-20%,Sun Feb 23,Sun Apr 5
,Transit stations,-69%,Sun Feb 23,Sun Apr 5
,Workplaces,-31%,Sun Feb 23,Sun Apr 5
,Residential,24%,Sun Feb 23,Sun Apr 5
"United Arab Emirates April 5, 2020 - AE_Mobility_Report_en_.csv",,,,
,Transit stations,-79%,Sun Feb 23,Sun Apr 5
,Workplaces,-57%,Sun Feb 23,Sun Apr 5
,Residential,31%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-61%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-30%,Sun Feb 23,Sun Apr 5
,Parks,-58%,Sun Feb 23,Sun Apr 5
United States - US_Mobility_Report_en_.csv,,,,
,Retail & recreation,-49%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-20%,Sun Feb 23,Sun Apr 5
,Parks,-20%,Sun Feb 23,Sun Apr 5
,Transit stations,-54%,Sun Feb 23,Sun Apr 5
,Workplaces,-40%,Sun Feb 23,Sun Apr 5
,Residential,13%,Sun Feb 23,Sun Apr 5
"Uruguay April 5, 2020 - UY_Mobility_Report_en_.csv",,,,
,Retail & recreation,-71%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-36%,Sun Feb 23,Sun Apr 5
,Parks,-79%,Sun Feb 23,Sun Apr 5
,Transit stations,-68%,Sun Feb 23,Sun Apr 5
,Workplaces,-35%,Sun Feb 23,Sun Apr 5
,Residential,21%,Sun Feb 23,Sun Apr 5
"Utah April 5, 2020 - US_Utah_Mobility_Report_en_.csv",,,,
,Retail & recreation,-42%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-13%,Sun Feb 23,Sun Apr 5
,Parks,16%,Sun Feb 23,Sun Apr 5
,Transit stations,-49%,Sun Feb 23,Sun Apr 5
,Workplaces,-43%,Sun Feb 23,Sun Apr 5
,Residential,10%,Sun Feb 23,Sun Apr 5
"Vermont April 5, 2020 - US_Vermont_Mobility_Report_en_.csv",,,,
,Retail & recreation,-58%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-34%,Sun Feb 23,Sun Apr 5
,Parks,-1%,Sun Feb 23,Sun Apr 5
,Transit stations,-69%,Sun Feb 23,Sun Apr 5
,Workplaces,-42%,Sun Feb 23,Sun Apr 5
,Residential,11%,Sun Feb 23,Sun Apr 5
"Vietnam April 5, 2020 - VN_Mobility_Report_en_.csv",,,,
,Retail & recreation,-67%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-44%,Sun Feb 23,Sun Apr 5
,Parks,-47%,Sun Feb 23,Sun Apr 5
,Transit stations,-67%,Sun Feb 23,Sun Apr 5
,Workplaces,-32%,Sun Feb 23,Sun Apr 5
,Residential,22%,Sun Feb 23,Sun Apr 5
"Virginia April 5, 2020 - US_Virginia_Mobility_Report_en_.csv",,,,
,Transit stations,-56%,Sun Feb 23,Sun Apr 5
,Workplaces,-39%,Sun Feb 23,Sun Apr 5
,Residential,12%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-44%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-18%,Sun Feb 23,Sun Apr 5
,Parks,21%,Sun Feb 23,Sun Apr 5
"Washington April 5, 2020 - US_Washington_Mobility_Report_en_.csv",,,,
,Transit stations,-56%,Sun Feb 23,Sun Apr 5
,Workplaces,-42%,Sun Feb 23,Sun Apr 5
,Residential,12%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-46%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-21%,Sun Feb 23,Sun Apr 5
,Parks,-11%,Sun Feb 23,Sun Apr 5
West Virginia - US_West_Virginia_Mobility_Report_en_.csv,,,,
,Transit stations,-36%,Sun Feb 23,Sun Apr 5
,Workplaces,-33%,Sun Feb 23,Sun Apr 5
,Residential,8%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-40%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-8%,Sun Feb 23,Sun Apr 5
,Parks,28%,Sun Feb 23,Sun Apr 5
"Wisconsin April 5, 2020 - US_Wisconsin_Mobility_Report_en_.csv",,,,
,Retail & recreation,-47%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-18%,Sun Feb 23,Sun Apr 5
,Parks,124%,Sun Feb 23,Sun Apr 5
,Transit stations,-40%,Sun Feb 23,Sun Apr 5
,Workplaces,-33%,Sun Feb 23,Sun Apr 5
,Residential,10%,Sun Feb 23,Sun Apr 5
"Wyoming April 5, 2020 - US_Wyoming_Mobility_Report_en_.csv",,,,
,Retail & recreation,-39%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-11%,Sun Feb 23,Sun Apr 5
,Parks,22%,Sun Feb 23,Sun Apr 5
,Transit stations,-21%,Sun Feb 23,Sun Apr 5
,Workplaces,-31%,Sun Feb 23,Sun Apr 5
,Residential,9%,Sun Feb 23,Sun Apr 5
"Yemen April 5, 2020 - YE_Mobility_Report_en_.csv",,,,
,Transit stations,-12%,Sun Feb 23,Sun Apr 5
,Workplaces,-7%,Sun Feb 23,Sun Apr 5
,Residential,4%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-5%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,2%,Sun Feb 23,Sun Apr 5
,Parks,-6%,Sun Feb 23,Sun Apr 5
"Zambia April 5, 2020 - ZM_Mobility_Report_en_.csv",,,,
,Transit stations,-28%,Sun Feb 23,Sun Apr 5
,Workplaces,-1%,Sun Feb 23,Sun Apr 5
,Residential,11%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-24%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-12%,Sun Feb 23,Sun Apr 5
,Parks,-6%,Sun Feb 23,Sun Apr 5
"Zimbabwe April 5, 2020 - ZW_Mobility_Report_en_.csv",,,,
,Transit stations,-77%,Sun Feb 23,Sun Apr 5
,Workplaces,-36%,Sun Feb 23,Sun Apr 5
,Residential,32%,Sun Feb 23,Sun Apr 5
,Retail & recreation,-63%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-53%,Sun Feb 23,Sun Apr 5
,Parks,-47%,Sun Feb 23,Sun Apr 5
