"Afghanistan April 5, 2020 - 5-CSVs/2020-04-05_AF_Mobility_Report_en_2.csv"
"Ohio April 5, 2020 - 5-CSVs/2020-04-05_US_Ohio_Mobility_Report_en_2.csv"
,Retail & recreation,-46%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-18%,Sun Feb 23,Sun Apr 5
,Parks,+37%,Sun Feb 23,Sun Apr 5
,Transit stations,-39%,Sun Feb 23,Sun Apr 5
,Workplaces,-37%,Sun Feb 23,Sun Apr 5
,Residential,+11%,Sun Feb 23,Sun Apr 5
"Oklahoma April 5, 2020 - 5-CSVs/2020-04-05_US_Oklahoma_Mobility_Report_en_2.csv"
,Retail & recreation,-41%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-8%,Sun Feb 23,Sun Apr 5
,Parks,-3%,Sun Feb 23,Sun Apr 5
,Transit stations,-30%,Sun Feb 23,Sun Apr 5
,Workplaces,-35%,Sun Feb 23,Sun Apr 5
,Residential,+10%,Sun Feb 23,Sun Apr 5
"Oman April 5, 2020 - 5-CSVs/2020-04-05_OM_Mobility_Report_en_2.csv"
,Retail & recreation,-55%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-38%,Sun Feb 23,Sun Apr 5
,Parks,-42%,Sun Feb 23,Sun Apr 5
,Transit stations,-69%,Sun Feb 23,Sun Apr 5
,Workplaces,-42%,Sun Feb 23,Sun Apr 5
,Residential,+19%,Sun Feb 23,Sun Apr 5
"Oregon April 5, 2020 - 5-CSVs/2020-04-05_US_Oregon_Mobility_Report_en_2.csv"
,Retail & recreation,-46%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-18%,Sun Feb 23,Sun Apr 5
,Parks,-1%,Sun Feb 23,Sun Apr 5
,Transit stations,-44%,Sun Feb 23,Sun Apr 5
,Workplaces,-39%,Sun Feb 23,Sun Apr 5
,Residential,+11%,Sun Feb 23,Sun Apr 5
"Pakistan April 5, 2020 - 5-CSVs/2020-04-05_PK_Mobility_Report_en_2.csv"
,Retail & recreation,-65%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-51%,Sun Feb 23,Sun Apr 5
,Parks,-41%,Sun Feb 23,Sun Apr 5
,Transit stations,-57%,Sun Feb 23,Sun Apr 5
,Workplaces,-34%,Sun Feb 23,Sun Apr 5
,Residential,+15%,Sun Feb 23,Sun Apr 5
"Panama April 5, 2020 - 5-CSVs/2020-04-05_PA_Mobility_Report_en_2.csv"
,Retail & recreation,-95%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-95%,Sun Feb 23,Sun Apr 5
,Parks,-86%,Sun Feb 23,Sun Apr 5
,Transit stations,-89%,Sun Feb 23,Sun Apr 5
,Workplaces,-74%,Sun Feb 23,Sun Apr 5
,Residential,+36%,Sun Feb 23,Sun Apr 5
"Papua New Guinea April 5, 2020 - 5-CSVs/2020-04-05_PG_Mobility_Report_en_2.csv"
,Retail & recreation,-19%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-6%,Sun Feb 23,Sun Apr 5
,Parks,-13%,Sun Feb 23,Sun Apr 5
,Transit stations,-42%,Sun Feb 23,Sun Apr 5
,Workplaces,+12%,Sun Feb 23,Sun Apr 5
,Residential,+9%,Sun Feb 23,Sun Apr 5
"Paraguay April 5, 2020 - 5-CSVs/2020-04-05_PY_Mobility_Report_en_2.csv"
,Retail & recreation,-73%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-57%,Sun Feb 23,Sun Apr 5
,Parks,-75%,Sun Feb 23,Sun Apr 5
,Transit stations,-80%,Sun Feb 23,Sun Apr 5
,Workplaces,-34%,Sun Feb 23,Sun Apr 5
,Residential,+26%,Sun Feb 23,Sun Apr 5
Pennsylvania - 5-CSVs/2020-04-05_US_Pennsylvania_Mobility_Report_en_2.csv
,Retail & recreation,-50%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-24%,Sun Feb 23,Sun Apr 5
,Parks,+52%,Sun Feb 23,Sun Apr 5
,Transit stations,-51%,Sun Feb 23,Sun Apr 5
,Workplaces,-39%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"Peru April 5, 2020 - 5-CSVs/2020-04-05_PE_Mobility_Report_en_2.csv"
,Retail & recreation,-95%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-95%,Sun Feb 23,Sun Apr 5
,Parks,-89%,Sun Feb 23,Sun Apr 5
,Transit stations,-93%,Sun Feb 23,Sun Apr 5
,Workplaces,-75%,Sun Feb 23,Sun Apr 5
,Residential,+34%,Sun Feb 23,Sun Apr 5
"Philippines April 5, 2020 - 5-CSVs/2020-04-05_PH_Mobility_Report_en_2.csv"
,Retail & recreation,-82%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-62%,Sun Feb 23,Sun Apr 5
,Parks,-60%,Sun Feb 23,Sun Apr 5
,Transit stations,-84%,Sun Feb 23,Sun Apr 5
,Workplaces,-54%,Sun Feb 23,Sun Apr 5
,Residential,+26%,Sun Feb 23,Sun Apr 5
"Poland April 5, 2020 - 5-CSVs/2020-04-05_PL_Mobility_Report_en_2.csv"
,Retail & recreation,-71%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,+41%,Sun Feb 23,Sun Apr 5
,Parks,-59%,Sun Feb 23,Sun Apr 5
,Transit stations,-68%,Sun Feb 23,Sun Apr 5
,Workplaces,-27%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"Portugal April 5, 2020 - 5-CSVs/2020-04-05_PT_Mobility_Report_en_2.csv"
,Retail & recreation,-84%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-60%,Sun Feb 23,Sun Apr 5
,Parks,-88%,Sun Feb 23,Sun Apr 5
,Transit stations,-82%,Sun Feb 23,Sun Apr 5
,Workplaces,-55%,Sun Feb 23,Sun Apr 5
,Residential,+23%,Sun Feb 23,Sun Apr 5
"Puerto Rico April 5, 2020 - 5-CSVs/2020-04-05_PR_Mobility_Report_en_2.csv"
,Retail & recreation,-93%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-95%,Sun Feb 23,Sun Apr 5
,Parks,-87%,Sun Feb 23,Sun Apr 5
,Transit stations,-88%,Sun Feb 23,Sun Apr 5
,Workplaces,-66%,Sun Feb 23,Sun Apr 5
,Residential,+26%,Sun Feb 23,Sun Apr 5
"Qatar April 5, 2020 - 5-CSVs/2020-04-05_QA_Mobility_Report_en_2.csv"
,Retail & recreation,-50%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-21%,Sun Feb 23,Sun Apr 5
,Parks,-35%,Sun Feb 23,Sun Apr 5
,Transit stations,-52%,Sun Feb 23,Sun Apr 5
,Workplaces,-36%,Sun Feb 23,Sun Apr 5
,Residential,+24%,Sun Feb 23,Sun Apr 5
"Rhode Island April 5, 2020 - 5-CSVs/2020-04-05_US_Rhode_Island_Mobility_Report_en_2.csv"
,Retail & recreation,-50%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-25%,Sun Feb 23,Sun Apr 5
,Parks,+4%,Sun Feb 23,Sun Apr 5
,Transit stations,-59%,Sun Feb 23,Sun Apr 5
,Workplaces,-37%,Sun Feb 23,Sun Apr 5
,Residential,+13%,Sun Feb 23,Sun Apr 5
"Romania April 5, 2020 - 5-CSVs/2020-04-05_RO_Mobility_Report_en_2.csv"
,Retail & recreation,-79%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-48%,Sun Feb 23,Sun Apr 5
,Parks,-58%,Sun Feb 23,Sun Apr 5
,Transit stations,-72%,Sun Feb 23,Sun Apr 5
,Workplaces,-39%,Sun Feb 23,Sun Apr 5
,Residential,+15%,Sun Feb 23,Sun Apr 5
"Rwanda April 5, 2020 - 5-CSVs/2020-04-05_RW_Mobility_Report_en_2.csv"
,Retail & recreation,-60%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-54%,Sun Feb 23,Sun Apr 5
,Parks,-18%,Sun Feb 23,Sun Apr 5
,Transit stations,-75%,Sun Feb 23,Sun Apr 5
,Workplaces,-26%,Sun Feb 23,Sun Apr 5
,Residential,+21%,Sun Feb 23,Sun Apr 5
"Réunion April 5, 2020 - 5-CSVs/2020-04-05_RE_Mobility_Report_en_2.csv"
,Retail & recreation,-95%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-89%,Sun Feb 23,Sun Apr 5
,Parks,-93%,Sun Feb 23,Sun Apr 5
,Transit stations,-91%,Sun Feb 23,Sun Apr 5
,Workplaces,-55%,Sun Feb 23,Sun Apr 5
,Residential,Not enough data for this date,Sun Feb 23,Sun Apr 5
"Saudi Arabia April 5, 2020 - 5-CSVs/2020-04-05_SA_Mobility_Report_en_2.csv"
,Retail & recreation,-55%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-24%,Sun Feb 23,Sun Apr 5
,Parks,-52%,Sun Feb 23,Sun Apr 5
,Transit stations,-76%,Sun Feb 23,Sun Apr 5
,Workplaces,-47%,Sun Feb 23,Sun Apr 5
,Residential,+23%,Sun Feb 23,Sun Apr 5
"Senegal April 5, 2020 - 5-CSVs/2020-04-05_SN_Mobility_Report_en_2.csv"
,Retail & recreation,-43%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-31%,Sun Feb 23,Sun Apr 5
,Parks,-27%,Sun Feb 23,Sun Apr 5
,Transit stations,-50%,Sun Feb 23,Sun Apr 5
,Workplaces,-9%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"Singapore April 5, 2020 - 5-CSVs/2020-04-05_SG_Mobility_Report_en_2.csv"
,Retail & recreation,-23%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-1%,Sun Feb 23,Sun Apr 5
,Parks,-27%,Sun Feb 23,Sun Apr 5
,Transit stations,-40%,Sun Feb 23,Sun Apr 5
,Workplaces,-10%,Sun Feb 23,Sun Apr 5
,Residential,+14%,Sun Feb 23,Sun Apr 5
"Slovakia April 5, 2020 - 5-CSVs/2020-04-05_SK_Mobility_Report_en_2.csv"
,Retail & recreation,-77%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-88%,Sun Feb 23,Sun Apr 5
,Parks,+26%,Sun Feb 23,Sun Apr 5
,Transit stations,-55%,Sun Feb 23,Sun Apr 5
,Workplaces,-36%,Sun Feb 23,Sun Apr 5
,Residential,+8%,Sun Feb 23,Sun Apr 5
"Slovenia April 5, 2020 - 5-CSVs/2020-04-05_SI_Mobility_Report_en_2.csv"
,Retail & recreation,-86%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-91%,Sun Feb 23,Sun Apr 5
,Parks,-34%,Sun Feb 23,Sun Apr 5
,Transit stations,-51%,Sun Feb 23,Sun Apr 5
,Workplaces,-45%,Sun Feb 23,Sun Apr 5
,Residential,+13%,Sun Feb 23,Sun Apr 5
"South Africa April 5, 2020 - 5-CSVs/2020-04-05_ZA_Mobility_Report_en_2.csv"
,Retail & recreation,-76%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-51%,Sun Feb 23,Sun Apr 5
,Parks,-53%,Sun Feb 23,Sun Apr 5
,Transit stations,-78%,Sun Feb 23,Sun Apr 5
,Workplaces,-44%,Sun Feb 23,Sun Apr 5
,Residential,+22%,Sun Feb 23,Sun Apr 5
"South Carolina April 5, 2020 - 5-CSVs/2020-04-05_US_South_Carolina_Mobility_Report_en_2.csv"
,Retail & recreation,-42%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-11%,Sun Feb 23,Sun Apr 5
,Parks,-24%,Sun Feb 23,Sun Apr 5
,Transit stations,-41%,Sun Feb 23,Sun Apr 5
,Workplaces,-38%,Sun Feb 23,Sun Apr 5
,Residential,+10%,Sun Feb 23,Sun Apr 5
South Dakota - 5-CSVs/2020-04-05_US_South_Dakota_Mobility_Report_en_2.csv
,Retail & recreation,-38%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-3%,Sun Feb 23,Sun Apr 5
,Parks,+81%,Sun Feb 23,Sun Apr 5
,Transit stations,-36%,Sun Feb 23,Sun Apr 5
,Workplaces,-29%,Sun Feb 23,Sun Apr 5
,Residential,+9%,Sun Feb 23,Sun Apr 5
"South Korea April 5, 2020 - 5-CSVs/2020-04-05_KR_Mobility_Report_en_2.csv"
,Retail & recreation,-17%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,+14%,Sun Feb 23,Sun Apr 5
,Parks,+46%,Sun Feb 23,Sun Apr 5
,Transit stations,-14%,Sun Feb 23,Sun Apr 5
,Workplaces,-13%,Sun Feb 23,Sun Apr 5
,Residential,+6%,Sun Feb 23,Sun Apr 5
"Spain April 5, 2020 - 5-CSVs/2020-04-05_ES_Mobility_Report_en_2.csv"
,Retail & recreation,-94%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-77%,Sun Feb 23,Sun Apr 5
,Parks,-90%,Sun Feb 23,Sun Apr 5
,Transit stations,-89%,Sun Feb 23,Sun Apr 5
,Workplaces,-68%,Sun Feb 23,Sun Apr 5
,Residential,+23%,Sun Feb 23,Sun Apr 5
"Sri Lanka April 5, 2020 - 5-CSVs/2020-04-05_LK_Mobility_Report_en_2.csv"
,Retail & recreation,-84%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-84%,Sun Feb 23,Sun Apr 5
,Parks,-55%,Sun Feb 23,Sun Apr 5
,Transit stations,-77%,Sun Feb 23,Sun Apr 5
,Workplaces,-45%,Sun Feb 23,Sun Apr 5
,Residential,+31%,Sun Feb 23,Sun Apr 5
"Sweden April 5, 2020 - 5-CSVs/2020-04-05_SE_Mobility_Report_en_2.csv"
,Retail & recreation,-25%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-9%,Sun Feb 23,Sun Apr 5
,Parks,+69%,Sun Feb 23,Sun Apr 5
,Transit stations,-37%,Sun Feb 23,Sun Apr 5
,Workplaces,-18%,Sun Feb 23,Sun Apr 5
,Residential,+6%,Sun Feb 23,Sun Apr 5
"Switzerland April 5, 2020 - 5-CSVs/2020-04-05_CH_Mobility_Report_en_2.csv"
,Retail & recreation,-76%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-25%,Sun Feb 23,Sun Apr 5
,Parks,+42%,Sun Feb 23,Sun Apr 5
,Transit stations,-48%,Sun Feb 23,Sun Apr 5
,Workplaces,-42%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"Taiwan April 5, 2020 - 5-CSVs/2020-04-05_TW_Mobility_Report_en_2.csv"
,Retail & recreation,-22%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-7%,Sun Feb 23,Sun Apr 5
,Parks,-12%,Sun Feb 23,Sun Apr 5
,Transit stations,-28%,Sun Feb 23,Sun Apr 5
,Workplaces,-9%,Sun Feb 23,Sun Apr 5
,Residential,+6%,Sun Feb 23,Sun Apr 5
"Tajikistan April 5, 2020 - 5-CSVs/2020-04-05_TJ_Mobility_Report_en_2.csv"
,Retail & recreation,-6%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-6%,Sun Feb 23,Sun Apr 5
,Parks,+0%,Sun Feb 23,Sun Apr 5
,Transit stations,-15%,Sun Feb 23,Sun Apr 5
,Workplaces,+6%,Sun Feb 23,Sun Apr 5
,Residential,-2%,Sun Feb 23,Sun Apr 5
"Tanzania April 5, 2020 - 5-CSVs/2020-04-05_TZ_Mobility_Report_en_2.csv"
,Retail & recreation,-20%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-12%,Sun Feb 23,Sun Apr 5
,Parks,-13%,Sun Feb 23,Sun Apr 5
,Transit stations,-15%,Sun Feb 23,Sun Apr 5
,Workplaces,-12%,Sun Feb 23,Sun Apr 5
,Residential,+5%,Sun Feb 23,Sun Apr 5
"Tennessee April 5, 2020 - 5-CSVs/2020-04-05_US_Tennessee_Mobility_Report_en_2.csv"
,Retail & recreation,-43%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-9%,Sun Feb 23,Sun Apr 5
,Parks,+2%,Sun Feb 23,Sun Apr 5
,Transit stations,-42%,Sun Feb 23,Sun Apr 5
,Workplaces,-38%,Sun Feb 23,Sun Apr 5
,Residential,+10%,Sun Feb 23,Sun Apr 5
"Texas April 5, 2020 - 5-CSVs/2020-04-05_US_Texas_Mobility_Report_en_2.csv"
,Retail & recreation,-48%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-23%,Sun Feb 23,Sun Apr 5
,Parks,-47%,Sun Feb 23,Sun Apr 5
,Transit stations,-53%,Sun Feb 23,Sun Apr 5
,Workplaces,-39%,Sun Feb 23,Sun Apr 5
,Residential,+14%,Sun Feb 23,Sun Apr 5
"Thailand April 5, 2020 - 5-CSVs/2020-04-05_TH_Mobility_Report_en_2.csv"
,Retail & recreation,-54%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-23%,Sun Feb 23,Sun Apr 5
,Parks,-57%,Sun Feb 23,Sun Apr 5
,Transit stations,-66%,Sun Feb 23,Sun Apr 5
,Workplaces,-25%,Sun Feb 23,Sun Apr 5
,Residential,+17%,Sun Feb 23,Sun Apr 5
The Bahamas - 5-CSVs/2020-04-05_BS_Mobility_Report_en_2.csv
,Retail & recreation,-96%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-97%,Sun Feb 23,Sun Apr 5
,Parks,-83%,Sun Feb 23,Sun Apr 5
,Transit stations,-96%,Sun Feb 23,Sun Apr 5
,Workplaces,-76%,Sun Feb 23,Sun Apr 5
,Residential,+29%,Sun Feb 23,Sun Apr 5
"Togo April 5, 2020 - 5-CSVs/2020-04-05_TG_Mobility_Report_en_2.csv"
,Retail & recreation,-42%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-31%,Sun Feb 23,Sun Apr 5
,Parks,-27%,Sun Feb 23,Sun Apr 5
,Transit stations,-53%,Sun Feb 23,Sun Apr 5
,Workplaces,-11%,Sun Feb 23,Sun Apr 5
,Residential,+17%,Sun Feb 23,Sun Apr 5
"Trinidad and Tobago April 5, 2020 - 5-CSVs/2020-04-05_TT_Mobility_Report_en_2.csv"
,Retail & recreation,-65%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-41%,Sun Feb 23,Sun Apr 5
,Parks,-67%,Sun Feb 23,Sun Apr 5
,Transit stations,-82%,Sun Feb 23,Sun Apr 5
,Workplaces,-41%,Sun Feb 23,Sun Apr 5
,Residential,+15%,Sun Feb 23,Sun Apr 5
"Turkey April 5, 2020 - 5-CSVs/2020-04-05_TR_Mobility_Report_en_2.csv"
,Retail & recreation,-76%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-40%,Sun Feb 23,Sun Apr 5
,Parks,-61%,Sun Feb 23,Sun Apr 5
,Transit stations,-76%,Sun Feb 23,Sun Apr 5
,Workplaces,-48%,Sun Feb 23,Sun Apr 5
,Residential,+19%,Sun Feb 23,Sun Apr 5
"Uganda April 5, 2020 - 5-CSVs/2020-04-05_UG_Mobility_Report_en_2.csv"
,Retail & recreation,-64%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-55%,Sun Feb 23,Sun Apr 5
,Parks,-20%,Sun Feb 23,Sun Apr 5
,Transit stations,-69%,Sun Feb 23,Sun Apr 5
,Workplaces,-31%,Sun Feb 23,Sun Apr 5
,Residential,+24%,Sun Feb 23,Sun Apr 5
"United Arab Emirates April 5, 2020 - 5-CSVs/2020-04-05_AE_Mobility_Report_en_2.csv"
,Retail & recreation,-61%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-30%,Sun Feb 23,Sun Apr 5
,Parks,-58%,Sun Feb 23,Sun Apr 5
,Transit stations,-79%,Sun Feb 23,Sun Apr 5
,Workplaces,-57%,Sun Feb 23,Sun Apr 5
,Residential,+31%,Sun Feb 23,Sun Apr 5
"United Kingdom April 5, 2020 - 5-CSVs/2020-04-05_GB_Mobility_Report_en_2.csv"
,Retail & recreation,-82%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-41%,Sun Feb 23,Sun Apr 5
,Parks,-29%,Sun Feb 23,Sun Apr 5
,Transit stations,-70%,Sun Feb 23,Sun Apr 5
,Workplaces,-54%,Sun Feb 23,Sun Apr 5
,Residential,+15%,Sun Feb 23,Sun Apr 5
United States - 5-CSVs/2020-04-05_US_Mobility_Report_en_2.csv
,Retail & recreation,-49%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-20%,Sun Feb 23,Sun Apr 5
,Parks,-20%,Sun Feb 23,Sun Apr 5
,Transit stations,-54%,Sun Feb 23,Sun Apr 5
,Workplaces,-40%,Sun Feb 23,Sun Apr 5
,Residential,+13%,Sun Feb 23,Sun Apr 5
"Uruguay April 5, 2020 - 5-CSVs/2020-04-05_UY_Mobility_Report_en_2.csv"
,Retail & recreation,-71%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-36%,Sun Feb 23,Sun Apr 5
,Parks,-79%,Sun Feb 23,Sun Apr 5
,Transit stations,-68%,Sun Feb 23,Sun Apr 5
,Workplaces,-35%,Sun Feb 23,Sun Apr 5
,Residential,+21%,Sun Feb 23,Sun Apr 5
"Utah April 5, 2020 - 5-CSVs/2020-04-05_US_Utah_Mobility_Report_en_2.csv"
,Retail & recreation,-42%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-13%,Sun Feb 23,Sun Apr 5
,Parks,+16%,Sun Feb 23,Sun Apr 5
,Transit stations,-49%,Sun Feb 23,Sun Apr 5
,Workplaces,-43%,Sun Feb 23,Sun Apr 5
,Residential,+10%,Sun Feb 23,Sun Apr 5
"Venezuela April 5, 2020 - 5-CSVs/2020-04-05_VE_Mobility_Report_en_2.csv"
,Retail & recreation,-65%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-48%,Sun Feb 23,Sun Apr 5
,Parks,-58%,Sun Feb 23,Sun Apr 5
,Transit stations,-65%,Sun Feb 23,Sun Apr 5
,Workplaces,-29%,Sun Feb 23,Sun Apr 5
,Residential,+15%,Sun Feb 23,Sun Apr 5
"Vermont April 5, 2020 - 5-CSVs/2020-04-05_US_Vermont_Mobility_Report_en_2.csv"
,Retail & recreation,-58%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-34%,Sun Feb 23,Sun Apr 5
,Parks,-1%,Sun Feb 23,Sun Apr 5
,Transit stations,-69%,Sun Feb 23,Sun Apr 5
,Workplaces,-42%,Sun Feb 23,Sun Apr 5
,Residential,+11%,Sun Feb 23,Sun Apr 5
"Vietnam April 5, 2020 - 5-CSVs/2020-04-05_VN_Mobility_Report_en_2.csv"
,Retail & recreation,-67%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-44%,Sun Feb 23,Sun Apr 5
,Parks,-47%,Sun Feb 23,Sun Apr 5
,Transit stations,-67%,Sun Feb 23,Sun Apr 5
,Workplaces,-32%,Sun Feb 23,Sun Apr 5
,Residential,+22%,Sun Feb 23,Sun Apr 5
"Virginia April 5, 2020 - 5-CSVs/2020-04-05_US_Virginia_Mobility_Report_en_2.csv"
,Retail & recreation,-44%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-18%,Sun Feb 23,Sun Apr 5
,Parks,+21%,Sun Feb 23,Sun Apr 5
,Transit stations,-56%,Sun Feb 23,Sun Apr 5
,Workplaces,-39%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
"Washington April 5, 2020 - 5-CSVs/2020-04-05_US_Washington_Mobility_Report_en_2.csv"
,Retail & recreation,-46%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-21%,Sun Feb 23,Sun Apr 5
,Parks,-11%,Sun Feb 23,Sun Apr 5
,Transit stations,-56%,Sun Feb 23,Sun Apr 5
,Workplaces,-42%,Sun Feb 23,Sun Apr 5
,Residential,+12%,Sun Feb 23,Sun Apr 5
West Virginia - 5-CSVs/2020-04-05_US_West_Virginia_Mobility_Report_en_2.csv
,Retail & recreation,-40%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-8%,Sun Feb 23,Sun Apr 5
,Parks,+28%,Sun Feb 23,Sun Apr 5
,Transit stations,-36%,Sun Feb 23,Sun Apr 5
,Workplaces,-33%,Sun Feb 23,Sun Apr 5
,Residential,+8%,Sun Feb 23,Sun Apr 5
"Wisconsin April 5, 2020 - 5-CSVs/2020-04-05_US_Wisconsin_Mobility_Report_en_2.csv"
,Retail & recreation,-47%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-18%,Sun Feb 23,Sun Apr 5
,Parks,+124%,Sun Feb 23,Sun Apr 5
,Transit stations,-40%,Sun Feb 23,Sun Apr 5
,Workplaces,-33%,Sun Feb 23,Sun Apr 5
,Residential,+10%,Sun Feb 23,Sun Apr 5
"Wyoming April 5, 2020 - 5-CSVs/2020-04-05_US_Wyoming_Mobility_Report_en_2.csv"
,Retail & recreation,-39%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-11%,Sun Feb 23,Sun Apr 5
,Parks,+22%,Sun Feb 23,Sun Apr 5
,Transit stations,-21%,Sun Feb 23,Sun Apr 5
,Workplaces,-31%,Sun Feb 23,Sun Apr 5
,Residential,+9%,Sun Feb 23,Sun Apr 5
"Yemen April 5, 2020 - 5-CSVs/2020-04-05_YE_Mobility_Report_en_2.csv"
,Retail & recreation,-5%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,+2%,Sun Feb 23,Sun Apr 5
,Parks,-6%,Sun Feb 23,Sun Apr 5
,Transit stations,-12%,Sun Feb 23,Sun Apr 5
,Workplaces,-7%,Sun Feb 23,Sun Apr 5
,Residential,+4%,Sun Feb 23,Sun Apr 5
"Zambia April 5, 2020 - 5-CSVs/2020-04-05_ZM_Mobility_Report_en_2.csv"
,Retail & recreation,-24%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-12%,Sun Feb 23,Sun Apr 5
,Parks,-6%,Sun Feb 23,Sun Apr 5
,Transit stations,-28%,Sun Feb 23,Sun Apr 5
,Workplaces,-1%,Sun Feb 23,Sun Apr 5
,Residential,+11%,Sun Feb 23,Sun Apr 5
"Zimbabwe April 5, 2020 - 5-CSVs/2020-04-05_ZW_Mobility_Report_en_2.csv"
,Retail & recreation,-63%,Sun Feb 23,Sun Apr 5
,Grocery & pharmacy,-53%,Sun Feb 23,Sun Apr 5
,Parks,-47%,Sun Feb 23,Sun Apr 5
,Transit stations,-77%,Sun Feb 23,Sun Apr 5
,Workplaces,-36%,Sun Feb 23,Sun Apr 5
,Residential,+32%,Sun Feb 23,Sun Apr 5
