"United Arab Emirates March 29, 2020 - AE_Mobility_Repor.csv"
 ,Grocery & pharmacy,-16%,Sun Feb 16,Sun Mar 29
 ,Parks,-18%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-35%,Sun Feb 16,Sun Mar 29
 ,Residential,+11%,Sun Feb 16,Sun Mar 29
"Maine March 29, 2020 - US_Maine_Mobility.csv"
 ,Retail & recreation,-50%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-22%,Sun Feb 16,Sun Mar 29
 ,Parks,-24%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-31%,Sun Feb 16,Sun Mar 29
 ,Residential,+10%,Sun Feb 16,Sun Mar 29
"Maryland March 29, 2020 - US_Maryland_Mobil.csv"
 ,Retail & recreation,-45%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-25%,Sun Feb 16,Sun Mar 29
 ,Parks,+29%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-39%,Sun Feb 16,Sun Mar 29
 ,Residential,+13%,Sun Feb 16,Sun Mar 29
"Massachusetts March 29, 2020 - US_Massachusetts_.csv"
 ,Retail & recreation,-59%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-36%,Sun Feb 16,Sun Mar 29
 ,Parks,-56%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-42%,Sun Feb 16,Sun Mar 29
 ,Residential,+16%,Sun Feb 16,Sun Mar 29
"Michigan March 29, 2020 - US_Michigan_Mobil.csv"
 ,Retail & recreation,-58%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-28%,Sun Feb 16,Sun Mar 29
 ,Parks,+15%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-43%,Sun Feb 16,Sun Mar 29
 ,Residential,+12%,Sun Feb 16,Sun Mar 29
"Minnesota March 29, 2020 - US_Minnesota_Mobi.csv"
 ,Retail & recreation,-58%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-35%,Sun Feb 16,Sun Mar 29
 ,Parks,-16%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-38%,Sun Feb 16,Sun Mar 29
 ,Residential,+14%,Sun Feb 16,Sun Mar 29
"Mississippi March 29, 2020 - US_Mississippi_Mo.csv"
 ,Retail & recreation,-32%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-7%,Sun Feb 16,Sun Mar 29
 ,Parks,+27%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-30%,Sun Feb 16,Sun Mar 29
 ,Residential,+9%,Sun Feb 16,Sun Mar 29
"Missouri March 29, 2020 - US_Missouri_Mobil.csv"
 ,Retail & recreation,-38%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-12%,Sun Feb 16,Sun Mar 29
 ,Parks,+73%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-32%,Sun Feb 16,Sun Mar 29
 ,Residential,+9%,Sun Feb 16,Sun Mar 29
United States - US_Mobility_Repor.csv
 ,Retail & recreation,-47%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-22%,Sun Feb 16,Sun Mar 29
 ,Parks,-19%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-38%,Sun Feb 16,Sun Mar 29
 ,Residential,+12%,Sun Feb 16,Sun Mar 29
"Montana March 29, 2020 - US_Montana_Mobili.csv"
 ,Retail & recreation,-51%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-25%,Sun Feb 16,Sun Mar 29
 ,Parks,+28%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-37%,Sun Feb 16,Sun Mar 29
 ,Residential,+10%,Sun Feb 16,Sun Mar 29
"Nebraska March 29, 2020 - US_Nebraska_Mobil.csv"
 ,Retail & recreation,-34%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-9%,Sun Feb 16,Sun Mar 29
 ,Parks,+109%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-24%,Sun Feb 16,Sun Mar 29
 ,Residential,+8%,Sun Feb 16,Sun Mar 29
"Nevada March 29, 2020 - US_Nevada_Mobilit.csv"
 ,Retail & recreation,-47%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-23%,Sun Feb 16,Sun Mar 29
 ,Parks,-38%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-52%,Sun Feb 16,Sun Mar 29
 ,Residential,+14%,Sun Feb 16,Sun Mar 29
"New Hampshire March 29, 2020 - US_New_Hampshire_.csv"
 ,Retail & recreation,-58%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-35%,Sun Feb 16,Sun Mar 29
 ,Parks,-63%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-38%,Sun Feb 16,Sun Mar 29
 ,Residential,+13%,Sun Feb 16,Sun Mar 29
"New Jersey March 29, 2020 - US_New_Jersey_Mob.csv"
 ,Retail & recreation,-59%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-33%,Sun Feb 16,Sun Mar 29
 ,Parks,-36%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-44%,Sun Feb 16,Sun Mar 29
 ,Residential,+16%,Sun Feb 16,Sun Mar 29
"New Mexico March 29, 2020 - US_New_Mexico_Mob.csv"
 ,Retail & recreation,-44%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-18%,Sun Feb 16,Sun Mar 29
 ,Parks,-12%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-34%,Sun Feb 16,Sun Mar 29
 ,Residential,+11%,Sun Feb 16,Sun Mar 29
"New York March 29, 2020 - US_New_York_Mobil.csv"
 ,Retail & recreation,-62%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-32%,Sun Feb 16,Sun Mar 29
 ,Parks,-47%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-46%,Sun Feb 16,Sun Mar 29
 ,Residential,+16%,Sun Feb 16,Sun Mar 29
"North Carolina March 29, 2020 - US_North_Carolina.csv"
 ,Retail & recreation,-40%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-15%,Sun Feb 16,Sun Mar 29
 ,Parks,+13%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-35%,Sun Feb 16,Sun Mar 29
 ,Residential,+10%,Sun Feb 16,Sun Mar 29
North Dakota - US_North_Dakota_M.csv
 ,Retail & recreation,-44%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-13%,Sun Feb 16,Sun Mar 29
 ,Parks,+73%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-24%,Sun Feb 16,Sun Mar 29
 ,Residential,+9%,Sun Feb 16,Sun Mar 29
"Ohio March 29, 2020 - US_Ohio_Mobility_.csv"
 ,Retail & recreation,-43%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-19%,Sun Feb 16,Sun Mar 29
 ,Parks,+117%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-35%,Sun Feb 16,Sun Mar 29
 ,Residential,+10%,Sun Feb 16,Sun Mar 29
"Oklahoma March 29, 2020 - US_Oklahoma_Mobil.csv"
 ,Retail & recreation,-36%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-12%,Sun Feb 16,Sun Mar 29
 ,Parks,+29%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-32%,Sun Feb 16,Sun Mar 29
 ,Residential,+9%,Sun Feb 16,Sun Mar 29
"Oregon March 29, 2020 - US_Oregon_Mobilit.csv"
 ,Retail & recreation,-51%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-25%,Sun Feb 16,Sun Mar 29
 ,Parks,-22%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-38%,Sun Feb 16,Sun Mar 29
 ,Residential,+12%,Sun Feb 16,Sun Mar 29
Pennsylvania - US_Pennsylvania_M.csv
 ,Retail & recreation,-50%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-27%,Sun Feb 16,Sun Mar 29
 ,Parks,+7%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-38%,Sun Feb 16,Sun Mar 29
 ,Residential,+12%,Sun Feb 16,Sun Mar 29
"Rhode Island March 29, 2020 - US_Rhode_Island_M.csv"
 ,Retail & recreation,-55%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-30%,Sun Feb 16,Sun Mar 29
 ,Parks,-50%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-37%,Sun Feb 16,Sun Mar 29
 ,Residential,+14%,Sun Feb 16,Sun Mar 29
"South Carolina March 29, 2020 - US_South_Carolina.csv"
 ,Retail & recreation,-38%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-11%,Sun Feb 16,Sun Mar 29
 ,Parks,-4%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-34%,Sun Feb 16,Sun Mar 29
 ,Residential,+9%,Sun Feb 16,Sun Mar 29
South Dakota - US_South_Dakota_M.csv
 ,Retail & recreation,-35%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-3%,Sun Feb 16,Sun Mar 29
 ,Parks,+126%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-25%,Sun Feb 16,Sun Mar 29
 ,Residential,+8%,Sun Feb 16,Sun Mar 29
"Tennessee March 29, 2020 - US_Tennessee_Mobi.csv"
 ,Retail & recreation,-35%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-9%,Sun Feb 16,Sun Mar 29
 ,Parks,+35%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-34%,Sun Feb 16,Sun Mar 29
 ,Residential,+8%,Sun Feb 16,Sun Mar 29
"Texas March 29, 2020 - US_Texas_Mobility.csv"
 ,Retail & recreation,-45%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-23%,Sun Feb 16,Sun Mar 29
 ,Parks,-27%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-36%,Sun Feb 16,Sun Mar 29
 ,Residential,+13%,Sun Feb 16,Sun Mar 29
"Utah March 29, 2020 - US_Utah_Mobility_.csv"
 ,Retail & recreation,-41%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-14%,Sun Feb 16,Sun Mar 29
 ,Parks,+26%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-40%,Sun Feb 16,Sun Mar 29
 ,Residential,+10%,Sun Feb 16,Sun Mar 29
"Vermont March 29, 2020 - US_Vermont_Mobili.csv"
 ,Retail & recreation,-62%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-42%,Sun Feb 16,Sun Mar 29
 ,Parks,-55%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-43%,Sun Feb 16,Sun Mar 29
 ,Residential,+13%,Sun Feb 16,Sun Mar 29
"Virginia March 29, 2020 - US_Virginia_Mobil.csv"
 ,Retail & recreation,-39%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-16%,Sun Feb 16,Sun Mar 29
 ,Parks,+46%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-36%,Sun Feb 16,Sun Mar 29
 ,Residential,+11%,Sun Feb 16,Sun Mar 29
"Washington March 29, 2020 - US_Washington_Mob.csv"
 ,Retail & recreation,-48%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-26%,Sun Feb 16,Sun Mar 29
 ,Parks,-11%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-41%,Sun Feb 16,Sun Mar 29
 ,Residential,+13%,Sun Feb 16,Sun Mar 29
West Virginia - US_West_Virginia_.csv
 ,Retail & recreation,-38%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-16%,Sun Feb 16,Sun Mar 29
 ,Parks,+52%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-33%,Sun Feb 16,Sun Mar 29
 ,Residential,+8%,Sun Feb 16,Sun Mar 29
"Wisconsin March 29, 2020 - US_Wisconsin_Mobi.csv"
 ,Retail & recreation,-55%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-30%,Sun Feb 16,Sun Mar 29
 ,Parks,-12%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-34%,Sun Feb 16,Sun Mar 29
 ,Residential,+13%,Sun Feb 16,Sun Mar 29
"Wyoming March 29, 2020 - US_Wyoming_Mobili.csv"
 ,Retail & recreation,-37%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-13%,Sun Feb 16,Sun Mar 29
 ,Parks,+29%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-29%,Sun Feb 16,Sun Mar 29
 ,Residential,+8%,Sun Feb 16,Sun Mar 29
"Uruguay March 29, 2020 - UY_Mobility_Repor.csv"
 ,Retail & recreation,-75%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-45%,Sun Feb 16,Sun Mar 29
 ,Parks,-79%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-35%,Sun Feb 16,Sun Mar 29
 ,Residential,+22%,Sun Feb 16,Sun Mar 29
"Venezuela March 29, 2020 - VE_Mobility_Repor.csv"
 ,Retail & recreation,-62%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-44%,Sun Feb 16,Sun Mar 29
 ,Parks,-57%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-25%,Sun Feb 16,Sun Mar 29
 ,Residential,+16%,Sun Feb 16,Sun Mar 29
"Vietnam March 29, 2020 - VN_Mobility_Repor.csv"
 ,Retail & recreation,-52%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-29%,Sun Feb 16,Sun Mar 29
 ,Parks,-33%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-20%,Sun Feb 16,Sun Mar 29
 ,Residential,+16%,Sun Feb 16,Sun Mar 29
"Yemen March 29, 2020 - YE_Mobility_Repor.csv"
 ,Retail & recreation,-8%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-1%,Sun Feb 16,Sun Mar 29
 ,Parks,-9%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-5%,Sun Feb 16,Sun Mar 29
 ,Residential,+5%,Sun Feb 16,Sun Mar 29
"South Africa March 29, 2020 - ZA_Mobility_Repor.csv"
 ,Retail & recreation,-79%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-60%,Sun Feb 16,Sun Mar 29
 ,Parks,-55%,Sun Feb 16,Sun Mar 29
 ,Workplaces,-49%,Sun Feb 16,Sun Mar 29
 ,Residential,+24%,Sun Feb 16,Sun Mar 29
"Zambia March 29, 2020 - ZM_Mobility_Repor.csv"
 ,Retail & recreation,-21%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,-8%,Sun Feb 16,Sun Mar 29
 ,Parks,-6%,Sun Feb 16,Sun Mar 29
 ,Workplaces,+0%,Sun Feb 16,Sun Mar 29
 ,Residential,+10%,Sun Feb 16,Sun Mar 29
"Zimbabwe March 29, 2020 - ZW_Mobility_Repor.csv"
 ,Retail & recreation,-2%,Sun Feb 16,Sun Mar 29
 ,Grocery & pharmacy,+24%,Sun Feb 16,Sun Mar 29
 ,Parks,-4%,Sun Feb 16,Sun Mar 29
