"Afghanistan April 11, 2020 - 1-CSVs/2020-04-11_AF_Mobility_Report_en_2.csv"
"Ohio April 11, 2020 - 1-CSVs/2020-04-11_US_Ohio_Mobility_Report_en_2.csv"
,Retail & recreation,-41%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-2%,Sat Feb 29,Sat Apr 11
,Parks,+82%,Sat Feb 29,Sat Apr 11
,Transit stations,-28%,Sat Feb 29,Sat Apr 11
,Workplaces,-37%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Oklahoma April 11, 2020 - 1-CSVs/2020-04-11_US_Oklahoma_Mobility_Report_en_2.csv"
,Retail & recreation,-38%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-1%,Sat Feb 29,Sat Apr 11
,Parks,-8%,Sat Feb 29,Sat Apr 11
,Transit stations,-27%,Sat Feb 29,Sat Apr 11
,Workplaces,-32%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Oman April 11, 2020 - 1-CSVs/2020-04-11_OM_Mobility_Report_en_2.csv"
,Retail & recreation,-61%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-47%,Sat Feb 29,Sat Apr 11
,Parks,-53%,Sat Feb 29,Sat Apr 11
,Transit stations,-71%,Sat Feb 29,Sat Apr 11
,Workplaces,-37%,Sat Feb 29,Sat Apr 11
,Residential,+20%,Sat Feb 29,Sat Apr 11
"Oregon April 11, 2020 - 1-CSVs/2020-04-11_US_Oregon_Mobility_Report_en_2.csv"
,Retail & recreation,-45%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-7%,Sat Feb 29,Sat Apr 11
,Parks,+16%,Sat Feb 29,Sat Apr 11
,Transit stations,-41%,Sat Feb 29,Sat Apr 11
,Workplaces,-36%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Pakistan April 11, 2020 - 1-CSVs/2020-04-11_PK_Mobility_Report_en_2.csv"
,Retail & recreation,-65%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-47%,Sat Feb 29,Sat Apr 11
,Parks,-36%,Sat Feb 29,Sat Apr 11
,Transit stations,-55%,Sat Feb 29,Sat Apr 11
,Workplaces,-48%,Sat Feb 29,Sat Apr 11
,Residential,+19%,Sat Feb 29,Sat Apr 11
"Panama April 11, 2020 - 1-CSVs/2020-04-11_PA_Mobility_Report_en_2.csv"
,Retail & recreation,-96%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-95%,Sat Feb 29,Sat Apr 11
,Parks,-86%,Sat Feb 29,Sat Apr 11
,Transit stations,-91%,Sat Feb 29,Sat Apr 11
,Workplaces,-84%,Sat Feb 29,Sat Apr 11
,Residential,+45%,Sat Feb 29,Sat Apr 11
"Papua New Guinea April 11, 2020 - 1-CSVs/2020-04-11_PG_Mobility_Report_en_2.csv"
,Retail & recreation,-25%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-9%,Sat Feb 29,Sat Apr 11
,Parks,-9%,Sat Feb 29,Sat Apr 11
,Transit stations,-40%,Sat Feb 29,Sat Apr 11
,Workplaces,-12%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Paraguay April 11, 2020 - 1-CSVs/2020-04-11_PY_Mobility_Report_en_2.csv"
,Retail & recreation,-75%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-53%,Sat Feb 29,Sat Apr 11
,Parks,-71%,Sat Feb 29,Sat Apr 11
,Transit stations,-81%,Sat Feb 29,Sat Apr 11
,Workplaces,-59%,Sat Feb 29,Sat Apr 11
,Residential,+32%,Sat Feb 29,Sat Apr 11
Pennsylvania - 1-CSVs/2020-04-11_US_Pennsylvania_Mobility_Report_en_2.csv
,Retail & recreation,-47%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-12%,Sat Feb 29,Sat Apr 11
,Parks,+19%,Sat Feb 29,Sat Apr 11
,Transit stations,-50%,Sat Feb 29,Sat Apr 11
,Workplaces,-40%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"Peru April 11, 2020 - 1-CSVs/2020-04-11_PE_Mobility_Report_en_2.csv"
,Retail & recreation,-81%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-51%,Sat Feb 29,Sat Apr 11
,Parks,-72%,Sat Feb 29,Sat Apr 11
,Transit stations,-81%,Sat Feb 29,Sat Apr 11
,Workplaces,-67%,Sat Feb 29,Sat Apr 11
,Residential,+34%,Sat Feb 29,Sat Apr 11
"Philippines April 11, 2020 - 1-CSVs/2020-04-11_PH_Mobility_Report_en_2.csv"
,Retail & recreation,-82%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-60%,Sat Feb 29,Sat Apr 11
,Parks,-59%,Sat Feb 29,Sat Apr 11
,Transit stations,-86%,Sat Feb 29,Sat Apr 11
,Workplaces,-67%,Sat Feb 29,Sat Apr 11
,Residential,+32%,Sat Feb 29,Sat Apr 11
"Poland April 11, 2020 - 1-CSVs/2020-04-11_PL_Mobility_Report_en_2.csv"
,Retail & recreation,-76%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-57%,Sat Feb 29,Sat Apr 11
,Parks,-57%,Sat Feb 29,Sat Apr 11
,Transit stations,-64%,Sat Feb 29,Sat Apr 11
,Workplaces,-48%,Sat Feb 29,Sat Apr 11
,Residential,+17%,Sat Feb 29,Sat Apr 11
"Portugal April 11, 2020 - 1-CSVs/2020-04-11_PT_Mobility_Report_en_2.csv"
,Retail & recreation,-78%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-40%,Sat Feb 29,Sat Apr 11
,Parks,-73%,Sat Feb 29,Sat Apr 11
,Transit stations,-77%,Sat Feb 29,Sat Apr 11
,Workplaces,-58%,Sat Feb 29,Sat Apr 11
,Residential,+26%,Sat Feb 29,Sat Apr 11
"Puerto Rico April 11, 2020 - 1-CSVs/2020-04-11_PR_Mobility_Report_en_2.csv"
,Retail & recreation,-87%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-87%,Sat Feb 29,Sat Apr 11
,Parks,-78%,Sat Feb 29,Sat Apr 11
,Transit stations,-86%,Sat Feb 29,Sat Apr 11
,Workplaces,-65%,Sat Feb 29,Sat Apr 11
,Residential,+29%,Sat Feb 29,Sat Apr 11
"Qatar April 11, 2020 - 1-CSVs/2020-04-11_QA_Mobility_Report_en_2.csv"
,Retail & recreation,-63%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-35%,Sat Feb 29,Sat Apr 11
,Parks,-48%,Sat Feb 29,Sat Apr 11
,Transit stations,-60%,Sat Feb 29,Sat Apr 11
,Workplaces,-39%,Sat Feb 29,Sat Apr 11
,Residential,+23%,Sat Feb 29,Sat Apr 11
"Rhode Island April 11, 2020 - 1-CSVs/2020-04-11_US_Rhode_Island_Mobility_Report_en_2.csv"
,Retail & recreation,-45%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-4%,Sat Feb 29,Sat Apr 11
,Parks,+45%,Sat Feb 29,Sat Apr 11
,Transit stations,-57%,Sat Feb 29,Sat Apr 11
,Workplaces,-40%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"Romania April 11, 2020 - 1-CSVs/2020-04-11_RO_Mobility_Report_en_2.csv"
,Retail & recreation,-67%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-29%,Sat Feb 29,Sat Apr 11
,Parks,-50%,Sat Feb 29,Sat Apr 11
,Transit stations,-59%,Sat Feb 29,Sat Apr 11
,Workplaces,-33%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Rwanda April 11, 2020 - 1-CSVs/2020-04-11_RW_Mobility_Report_en_2.csv"
,Retail & recreation,-62%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-56%,Sat Feb 29,Sat Apr 11
,Parks,-14%,Sat Feb 29,Sat Apr 11
,Transit stations,-72%,Sat Feb 29,Sat Apr 11
,Workplaces,-37%,Sat Feb 29,Sat Apr 11
,Residential,+25%,Sat Feb 29,Sat Apr 11
"Réunion April 11, 2020 - 1-CSVs/2020-04-11_RE_Mobility_Report_en_2.csv"
,Retail & recreation,-91%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-81%,Sat Feb 29,Sat Apr 11
,Parks,-100%,Sat Feb 29,Sat Apr 11
,Transit stations,-91%,Sat Feb 29,Sat Apr 11
,Workplaces,-53%,Sat Feb 29,Sat Apr 11
,Residential,Not enough data for this date,Sat Feb 29,Sat Apr 11
"Saudi Arabia April 11, 2020 - 1-CSVs/2020-04-11_SA_Mobility_Report_en_2.csv"
,Retail & recreation,-72%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-36%,Sat Feb 29,Sat Apr 11
,Parks,-68%,Sat Feb 29,Sat Apr 11
,Transit stations,-83%,Sat Feb 29,Sat Apr 11
,Workplaces,-49%,Sat Feb 29,Sat Apr 11
,Residential,+25%,Sat Feb 29,Sat Apr 11
"Senegal April 11, 2020 - 1-CSVs/2020-04-11_SN_Mobility_Report_en_2.csv"
,Retail & recreation,-43%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-30%,Sat Feb 29,Sat Apr 11
,Parks,-31%,Sat Feb 29,Sat Apr 11
,Transit stations,-49%,Sat Feb 29,Sat Apr 11
,Workplaces,-22%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"Singapore April 11, 2020 - 1-CSVs/2020-04-11_SG_Mobility_Report_en_2.csv"
,Retail & recreation,-61%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-21%,Sat Feb 29,Sat Apr 11
,Parks,-51%,Sat Feb 29,Sat Apr 11
,Transit stations,-66%,Sat Feb 29,Sat Apr 11
,Workplaces,-51%,Sat Feb 29,Sat Apr 11
,Residential,+32%,Sat Feb 29,Sat Apr 11
"Slovakia April 11, 2020 - 1-CSVs/2020-04-11_SK_Mobility_Report_en_2.csv"
,Retail & recreation,-79%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-12%,Sat Feb 29,Sat Apr 11
,Parks,-4%,Sat Feb 29,Sat Apr 11
,Transit stations,-56%,Sat Feb 29,Sat Apr 11
,Workplaces,-39%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Slovenia April 11, 2020 - 1-CSVs/2020-04-11_SI_Mobility_Report_en_2.csv"
,Retail & recreation,-76%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-39%,Sat Feb 29,Sat Apr 11
,Parks,-34%,Sat Feb 29,Sat Apr 11
,Transit stations,-47%,Sat Feb 29,Sat Apr 11
,Workplaces,-46%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"South Africa April 11, 2020 - 1-CSVs/2020-04-11_ZA_Mobility_Report_en_2.csv"
,Retail & recreation,-75%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-46%,Sat Feb 29,Sat Apr 11
,Parks,-58%,Sat Feb 29,Sat Apr 11
,Transit stations,-78%,Sat Feb 29,Sat Apr 11
,Workplaces,-56%,Sat Feb 29,Sat Apr 11
,Residential,+27%,Sat Feb 29,Sat Apr 11
"South Carolina April 11, 2020 - 1-CSVs/2020-04-11_US_South_Carolina_Mobility_Report_en_2.csv"
,Retail & recreation,-41%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-2%,Sat Feb 29,Sat Apr 11
,Parks,-24%,Sat Feb 29,Sat Apr 11
,Transit stations,-45%,Sat Feb 29,Sat Apr 11
,Workplaces,-34%,Sat Feb 29,Sat Apr 11
,Residential,+11%,Sat Feb 29,Sat Apr 11
South Dakota - 1-CSVs/2020-04-11_US_South_Dakota_Mobility_Report_en_2.csv
,Retail & recreation,-47%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+1%,Sat Feb 29,Sat Apr 11
,Parks,-16%,Sat Feb 29,Sat Apr 11
,Transit stations,-42%,Sat Feb 29,Sat Apr 11
,Workplaces,-31%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"South Korea April 11, 2020 - 1-CSVs/2020-04-11_KR_Mobility_Report_en_2.csv"
,Retail & recreation,-16%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+10%,Sat Feb 29,Sat Apr 11
,Parks,+17%,Sat Feb 29,Sat Apr 11
,Transit stations,-13%,Sat Feb 29,Sat Apr 11
,Workplaces,-7%,Sat Feb 29,Sat Apr 11
,Residential,+6%,Sat Feb 29,Sat Apr 11
"Spain April 11, 2020 - 1-CSVs/2020-04-11_ES_Mobility_Report_en_2.csv"
,Retail & recreation,-92%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-44%,Sat Feb 29,Sat Apr 11
,Parks,-85%,Sat Feb 29,Sat Apr 11
,Transit stations,-84%,Sat Feb 29,Sat Apr 11
,Workplaces,-63%,Sat Feb 29,Sat Apr 11
,Residential,+26%,Sat Feb 29,Sat Apr 11
"Sri Lanka April 11, 2020 - 1-CSVs/2020-04-11_LK_Mobility_Report_en_2.csv"
,Retail & recreation,-84%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-81%,Sat Feb 29,Sat Apr 11
,Parks,-53%,Sat Feb 29,Sat Apr 11
,Transit stations,-76%,Sat Feb 29,Sat Apr 11
,Workplaces,-59%,Sat Feb 29,Sat Apr 11
,Residential,+36%,Sat Feb 29,Sat Apr 11
"Sweden April 11, 2020 - 1-CSVs/2020-04-11_SE_Mobility_Report_en_2.csv"
,Retail & recreation,-41%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-15%,Sat Feb 29,Sat Apr 11
,Parks,+84%,Sat Feb 29,Sat Apr 11
,Transit stations,-36%,Sat Feb 29,Sat Apr 11
,Workplaces,-24%,Sat Feb 29,Sat Apr 11
,Residential,+6%,Sat Feb 29,Sat Apr 11
"Switzerland April 11, 2020 - 1-CSVs/2020-04-11_CH_Mobility_Report_en_2.csv"
,Retail & recreation,-77%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+11%,Sat Feb 29,Sat Apr 11
,Parks,+27%,Sat Feb 29,Sat Apr 11
,Transit stations,-47%,Sat Feb 29,Sat Apr 11
,Workplaces,-41%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"Taiwan April 11, 2020 - 1-CSVs/2020-04-11_TW_Mobility_Report_en_2.csv"
,Retail & recreation,-18%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+0%,Sat Feb 29,Sat Apr 11
,Parks,-20%,Sat Feb 29,Sat Apr 11
,Transit stations,-32%,Sat Feb 29,Sat Apr 11
,Workplaces,+4%,Sat Feb 29,Sat Apr 11
,Residential,+6%,Sat Feb 29,Sat Apr 11
"Tajikistan April 11, 2020 - 1-CSVs/2020-04-11_TJ_Mobility_Report_en_2.csv"
,Retail & recreation,-9%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-8%,Sat Feb 29,Sat Apr 11
,Parks,-14%,Sat Feb 29,Sat Apr 11
,Transit stations,-15%,Sat Feb 29,Sat Apr 11
,Workplaces,+15%,Sat Feb 29,Sat Apr 11
,Residential,+0%,Sat Feb 29,Sat Apr 11
"Tanzania April 11, 2020 - 1-CSVs/2020-04-11_TZ_Mobility_Report_en_2.csv"
,Retail & recreation,-23%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-6%,Sat Feb 29,Sat Apr 11
,Parks,-15%,Sat Feb 29,Sat Apr 11
,Transit stations,-16%,Sat Feb 29,Sat Apr 11
,Workplaces,-17%,Sat Feb 29,Sat Apr 11
,Residential,+7%,Sat Feb 29,Sat Apr 11
"Tennessee April 11, 2020 - 1-CSVs/2020-04-11_US_Tennessee_Mobility_Report_en_2.csv"
,Retail & recreation,-40%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,+2%,Sat Feb 29,Sat Apr 11
,Parks,+11%,Sat Feb 29,Sat Apr 11
,Transit stations,-36%,Sat Feb 29,Sat Apr 11
,Workplaces,-33%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Texas April 11, 2020 - 1-CSVs/2020-04-11_US_Texas_Mobility_Report_en_2.csv"
,Retail & recreation,-45%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-14%,Sat Feb 29,Sat Apr 11
,Parks,-54%,Sat Feb 29,Sat Apr 11
,Transit stations,-49%,Sat Feb 29,Sat Apr 11
,Workplaces,-38%,Sat Feb 29,Sat Apr 11
,Residential,+16%,Sat Feb 29,Sat Apr 11
"Thailand April 11, 2020 - 1-CSVs/2020-04-11_TH_Mobility_Report_en_2.csv"
,Retail & recreation,-51%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-21%,Sat Feb 29,Sat Apr 11
,Parks,-57%,Sat Feb 29,Sat Apr 11
,Transit stations,-63%,Sat Feb 29,Sat Apr 11
,Workplaces,-22%,Sat Feb 29,Sat Apr 11
,Residential,+17%,Sat Feb 29,Sat Apr 11
The Bahamas - 1-CSVs/2020-04-11_BS_Mobility_Report_en_2.csv
,Retail & recreation,-97%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-97%,Sat Feb 29,Sat Apr 11
,Parks,-84%,Sat Feb 29,Sat Apr 11
,Transit stations,-95%,Sat Feb 29,Sat Apr 11
,Workplaces,-79%,Sat Feb 29,Sat Apr 11
,Residential,+38%,Sat Feb 29,Sat Apr 11
"Togo April 11, 2020 - 1-CSVs/2020-04-11_TG_Mobility_Report_en_2.csv"
,Retail & recreation,-37%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-24%,Sat Feb 29,Sat Apr 11
,Parks,-20%,Sat Feb 29,Sat Apr 11
,Transit stations,-47%,Sat Feb 29,Sat Apr 11
,Workplaces,-16%,Sat Feb 29,Sat Apr 11
,Residential,+18%,Sat Feb 29,Sat Apr 11
"Trinidad and Tobago April 11, 2020 - 1-CSVs/2020-04-11_TT_Mobility_Report_en_2.csv"
,Retail & recreation,-70%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-32%,Sat Feb 29,Sat Apr 11
,Parks,-63%,Sat Feb 29,Sat Apr 11
,Transit stations,-77%,Sat Feb 29,Sat Apr 11
,Workplaces,-53%,Sat Feb 29,Sat Apr 11
,Residential,+22%,Sat Feb 29,Sat Apr 11
"Turkey April 11, 2020 - 1-CSVs/2020-04-11_TR_Mobility_Report_en_2.csv"
,Retail & recreation,-92%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-83%,Sat Feb 29,Sat Apr 11
,Parks,-81%,Sat Feb 29,Sat Apr 11
,Transit stations,-90%,Sat Feb 29,Sat Apr 11
,Workplaces,-78%,Sat Feb 29,Sat Apr 11
,Residential,+34%,Sat Feb 29,Sat Apr 11
"Uganda April 11, 2020 - 1-CSVs/2020-04-11_UG_Mobility_Report_en_2.csv"
,Retail & recreation,-68%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-51%,Sat Feb 29,Sat Apr 11
,Parks,-20%,Sat Feb 29,Sat Apr 11
,Transit stations,-70%,Sat Feb 29,Sat Apr 11
,Workplaces,-49%,Sat Feb 29,Sat Apr 11
,Residential,+30%,Sat Feb 29,Sat Apr 11
"United Arab Emirates April 11, 2020 - 1-CSVs/2020-04-11_AE_Mobility_Report_en_2.csv"
,Retail & recreation,-64%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-32%,Sat Feb 29,Sat Apr 11
,Parks,-77%,Sat Feb 29,Sat Apr 11
,Transit stations,-79%,Sat Feb 29,Sat Apr 11
,Workplaces,-45%,Sat Feb 29,Sat Apr 11
,Residential,+24%,Sat Feb 29,Sat Apr 11
"United Kingdom April 11, 2020 - 1-CSVs/2020-04-11_GB_Mobility_Report_en_2.csv"
,Retail & recreation,-81%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-32%,Sat Feb 29,Sat Apr 11
,Parks,-37%,Sat Feb 29,Sat Apr 11
,Transit stations,-70%,Sat Feb 29,Sat Apr 11
,Workplaces,-57%,Sat Feb 29,Sat Apr 11
,Residential,+19%,Sat Feb 29,Sat Apr 11
United States - 1-CSVs/2020-04-11_US_Mobility_Report_en_2.csv
,Retail & recreation,-45%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-7%,Sat Feb 29,Sat Apr 11
,Parks,-16%,Sat Feb 29,Sat Apr 11
,Transit stations,-49%,Sat Feb 29,Sat Apr 11
,Workplaces,-38%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
"Uruguay April 11, 2020 - 1-CSVs/2020-04-11_UY_Mobility_Report_en_2.csv"
,Retail & recreation,-68%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-29%,Sat Feb 29,Sat Apr 11
,Parks,-75%,Sat Feb 29,Sat Apr 11
,Transit stations,-63%,Sat Feb 29,Sat Apr 11
,Workplaces,-43%,Sat Feb 29,Sat Apr 11
,Residential,+20%,Sat Feb 29,Sat Apr 11
"Utah April 11, 2020 - 1-CSVs/2020-04-11_US_Utah_Mobility_Report_en_2.csv"
,Retail & recreation,-42%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-4%,Sat Feb 29,Sat Apr 11
,Parks,+28%,Sat Feb 29,Sat Apr 11
,Transit stations,-43%,Sat Feb 29,Sat Apr 11
,Workplaces,-34%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Venezuela April 11, 2020 - 1-CSVs/2020-04-11_VE_Mobility_Report_en_2.csv"
,Retail & recreation,-66%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-46%,Sat Feb 29,Sat Apr 11
,Parks,-60%,Sat Feb 29,Sat Apr 11
,Transit stations,-65%,Sat Feb 29,Sat Apr 11
,Workplaces,-40%,Sat Feb 29,Sat Apr 11
,Residential,+20%,Sat Feb 29,Sat Apr 11
"Vermont April 11, 2020 - 1-CSVs/2020-04-11_US_Vermont_Mobility_Report_en_2.csv"
,Retail & recreation,-54%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-23%,Sat Feb 29,Sat Apr 11
,Parks,-4%,Sat Feb 29,Sat Apr 11
,Transit stations,-64%,Sat Feb 29,Sat Apr 11
,Workplaces,-44%,Sat Feb 29,Sat Apr 11
,Residential,+15%,Sat Feb 29,Sat Apr 11
"Vietnam April 11, 2020 - 1-CSVs/2020-04-11_VN_Mobility_Report_en_2.csv"
,Retail & recreation,-59%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-33%,Sat Feb 29,Sat Apr 11
,Parks,-43%,Sat Feb 29,Sat Apr 11
,Transit stations,-58%,Sat Feb 29,Sat Apr 11
,Workplaces,-29%,Sat Feb 29,Sat Apr 11
,Residential,+21%,Sat Feb 29,Sat Apr 11
"Virginia April 11, 2020 - 1-CSVs/2020-04-11_US_Virginia_Mobility_Report_en_2.csv"
,Retail & recreation,-40%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-9%,Sat Feb 29,Sat Apr 11
,Parks,+17%,Sat Feb 29,Sat Apr 11
,Transit stations,-49%,Sat Feb 29,Sat Apr 11
,Workplaces,-36%,Sat Feb 29,Sat Apr 11
,Residential,+13%,Sat Feb 29,Sat Apr 11
"Washington April 11, 2020 - 1-CSVs/2020-04-11_US_Washington_Mobility_Report_en_2.csv"
,Retail & recreation,-47%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-10%,Sat Feb 29,Sat Apr 11
,Parks,+3%,Sat Feb 29,Sat Apr 11
,Transit stations,-50%,Sat Feb 29,Sat Apr 11
,Workplaces,-41%,Sat Feb 29,Sat Apr 11
,Residential,+14%,Sat Feb 29,Sat Apr 11
West Virginia - 1-CSVs/2020-04-11_US_West_Virginia_Mobility_Report_en_2.csv
,Retail & recreation,-38%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-5%,Sat Feb 29,Sat Apr 11
,Parks,+12%,Sat Feb 29,Sat Apr 11
,Transit stations,-39%,Sat Feb 29,Sat Apr 11
,Workplaces,-31%,Sat Feb 29,Sat Apr 11
,Residential,+10%,Sat Feb 29,Sat Apr 11
"Wisconsin April 11, 2020 - 1-CSVs/2020-04-11_US_Wisconsin_Mobility_Report_en_2.csv"
,Retail & recreation,-47%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-2%,Sat Feb 29,Sat Apr 11
,Parks,+67%,Sat Feb 29,Sat Apr 11
,Transit stations,-34%,Sat Feb 29,Sat Apr 11
,Workplaces,-33%,Sat Feb 29,Sat Apr 11
,Residential,+13%,Sat Feb 29,Sat Apr 11
"Wyoming April 11, 2020 - 1-CSVs/2020-04-11_US_Wyoming_Mobility_Report_en_2.csv"
,Retail & recreation,-41%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-2%,Sat Feb 29,Sat Apr 11
,Parks,-25%,Sat Feb 29,Sat Apr 11
,Transit stations,-15%,Sat Feb 29,Sat Apr 11
,Workplaces,-30%,Sat Feb 29,Sat Apr 11
,Residential,+12%,Sat Feb 29,Sat Apr 11
"Yemen April 11, 2020 - 1-CSVs/2020-04-11_YE_Mobility_Report_en_2.csv"
,Retail & recreation,-9%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-1%,Sat Feb 29,Sat Apr 11
,Parks,-8%,Sat Feb 29,Sat Apr 11
,Transit stations,-13%,Sat Feb 29,Sat Apr 11
,Workplaces,-6%,Sat Feb 29,Sat Apr 11
,Residential,+6%,Sat Feb 29,Sat Apr 11
"Zambia April 11, 2020 - 1-CSVs/2020-04-11_ZM_Mobility_Report_en_2.csv"
,Retail & recreation,-26%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-16%,Sat Feb 29,Sat Apr 11
,Parks,-4%,Sat Feb 29,Sat Apr 11
,Transit stations,-28%,Sat Feb 29,Sat Apr 11
,Workplaces,-16%,Sat Feb 29,Sat Apr 11
,Residential,+13%,Sat Feb 29,Sat Apr 11
"Zimbabwe April 11, 2020 - 1-CSVs/2020-04-11_ZW_Mobility_Report_en_2.csv"
,Retail & recreation,-69%,Sat Feb 29,Sat Apr 11
,Grocery & pharmacy,-56%,Sat Feb 29,Sat Apr 11
,Parks,-48%,Sat Feb 29,Sat Apr 11
,Transit stations,-81%,Sat Feb 29,Sat Apr 11
,Workplaces,-58%,Sat Feb 29,Sat Apr 11
,Residential,+36%,Sat Feb 29,Sat Apr 11
